Name	R	RBI	HR	SB	BA	GP	Weeks
Andrew Cashner	0	0.5	0	0	0.2	2	2
Andrew Knapp	1.3	0.65	0.15	0.05	0.2573099415204678	56	20
Andrew McCutchen	3.76	3.52	1.12	0.44	0.2789473684210526	156	25
Andrew Miller	0	0	0	0	0	1	1
Andrew Romine	1.8	1	0.16	0.24	0.23270440251572327	111	25
Andrew Stevenson	0.5555555555555556	0.1111111111111111	0	0.1111111111111111	0.15789473684210525	30	9
Andrew Susac	0	0	0	0	0.08333333333333333	8	6
Andrew Toles	2.8333333333333335	2.5	0.8333333333333334	0	0.2708333333333333	31	6
Angel Sanchez	0	0	0	0	0	1	1
Anibal Sanchez	0	0	0	0	0	1	1
Anthony Alford	0	0	0	0	0.125	4	2
Anthony Banda	0	0	0	0	0	4	4
Anthony Recker	0.3333333333333333	0	0	0	0.14285714285714285	4	3
Anthony Rendon	3.24	4	1	0.28	0.30118110236220474	146	25
Anthony Rizzo	3.96	4.36	1.28	0.4	0.2727272727272727	157	25
Anthony Santander	0.14285714285714285	0.2857142857142857	0	0	0.26666666666666666	13	7
Antonio Bastardo	0	0	0	0	NaN	1	1
Antonio Senzatela	0.058823529411764705	0.29411764705882354	0	0	0.125	20	17
Archie Bradley	0	0.25	0	0	0.25	4	4
Ariel Hernandez	0	0	0	0	0	2	2
Ariel Miranda	0.3333333333333333	0	0	0	0	4	3
Arismendy Alcantara	0.7222222222222222	0.3888888888888889	0.05555555555555555	0.1111111111111111	0.17142857142857143	68	18
Asdrubal Cabrera	2.75	2.4583333333333335	0.5833333333333334	0.125	0.2797494780793319	135	24
Asher Wojciechowski	0	0	0	0	0.07142857142857142	9	8
Austin Barnes	1.4	1.52	0.32	0.16	0.2889908256880734	98	25
Austin Bibens-Dirkx	0	0	0	0	0	2	2
Austin Brice	0	0	0	0	0	4	4
Austin Hays	1	2	0.25	0	0.21666666666666667	18	4
Austin Hedges	1.44	2.2	0.72	0.16	0.2144702842377261	119	25
Austin Jackson	2.3	1.75	0.35	0.15	0.31785714285714284	84	20
Austin Pruitt	0	0	0	0	NaN	1	1
Austin Romine	0.76	0.84	0.08	0	0.2183406113537118	74	25
Austin Slater	1.875	2	0.375	0	0.28205128205128205	34	8
Avisail Garcia	3.125	3.3333333333333335	0.75	0.20833333333333334	0.3301158301158301	136	24
Barrett Astin	0	0	0	0	0	1	1
Bartolo Colon	0.09090909090909091	0	0	0	0	12	11
Ben Gamel	3.090909090909091	2.6818181818181817	0.5	0.18181818181818182	0.275049115913556	134	22
Ben Lively	0.16666666666666666	0.6666666666666666	0.16666666666666666	0	0.23076923076923078	13	12
Ben Revere	1.48	0.8	0.04	0.84	0.27491408934707906	107	25
Ben Zobrist	2.4166666666666665	2.0833333333333335	0.5	0.08333333333333333	0.23218390804597702	126	24
Billy Burns	0.3333333333333333	0	0	0	0.16666666666666666	6	3
Billy Hamilton	3.5416666666666665	1.5833333333333333	0.16666666666666666	2.4583333333333335	0.24742268041237114	139	24
Blake Snell	0	0	0	0	0	3	3
Blake Swihart	0.25	0	0	0	0.2	6	4
Blake Wood	0	0	0	0	0	1	1
Boog Powell	1.7142857142857142	0.8571428571428571	0.21428571428571427	0	0.28205128205128205	50	14
Brad Hand	0	0	0	0	0	2	2
Brad Miller	2.0476190476190474	1.9047619047619047	0.42857142857142855	0.23809523809523808	0.20118343195266272	110	21
Brad Peacock	0.3333333333333333	0.6666666666666666	0	0	0.2857142857142857	3	3
Braden Shipley	0	0	0	0	0	3	3
Bradley Zimmer	2.5625	2.4375	0.5	1.125	0.2408026755852843	96	16
Brandon Belt	3.7058823529411766	3	1.0588235294117647	0.17647058823529413	0.24083769633507854	104	17
Brandon Crawford	2.4166666666666665	3.2083333333333335	0.5833333333333334	0.125	0.2528957528957529	144	24
Brandon Drury	1.64	2.52	0.52	0.04	0.26741573033707866	135	25
Brandon Finnegan	0	0	0	0	0	4	3
Brandon Guyer	1.3529411764705883	1.1764705882352942	0.11764705882352941	0.11764705882352941	0.23636363636363636	67	17
Brandon McCarthy	0.18181818181818182	0	0	0	0.043478260869565216	15	11
Brandon Moss	1.64	2	0.88	0.08	0.20718232044198895	116	25
Brandon Nimmo	1.8571428571428572	1.5	0.35714285714285715	0.14285714285714285	0.2598870056497175	68	14
Brandon Phillips	3.24	2.4	0.52	0.44	0.28496503496503495	144	25
Brandon Woodruff	0.4	0	0	0	0.2	6	5
Brent Suter	0.125	0.125	0	0	0.16666666666666666	11	8
Brett Anderson	0	0.25	0	0	0.14285714285714285	4	4
Brett Cecil	0	0	0	0	0	1	1
Brett Eibner	0.5	1	0.3333333333333333	0	0.18181818181818182	17	6
Brett Gardner	3.84	2.52	0.84	0.92	0.26430976430976433	151	25
Brett Nicholas	0.7	1.1	0.2	0	0.23809523809523808	21	10
Brett Phillips	1.125	1.5	0.5	0.625	0.27586206896551724	33	8
Breyvic Valera	0	0	0	0	0.1	5	3
Brian Anderson	2.2	1.6	0	0	0.2619047619047619	25	5
Brian Dozier	4.24	3.72	1.36	0.64	0.2706645056726094	152	25
Brian Duensing	0	0	0	0	0	4	4
Brian Ellington	0	0	0	0	0	1	1
Brian Goodwin	3.1538461538461537	2.3076923076923075	1	0.46153846153846156	0.250996015936255	74	13
Brian Johnson	0	0	0	0	0	1	1
Brian McCann	1.9583333333333333	2.5833333333333335	0.75	0.041666666666666664	0.24068767908309455	97	24
Brock Holt	1.4285714285714286	0.5	0	0.14285714285714285	0.2	61	14
Brock Stassi	0.46153846153846156	0.5384615384615384	0.15384615384615385	0	0.16666666666666666	49	13
Brock Stewart	0	0.2	0	0	0.25	5	5
Bronson Arroyo	0	0	0	0	0.15384615384615385	15	11
Bruce Maxwell	1.2352941176470589	1.2941176470588236	0.17647058823529413	0	0.2374429223744292	75	17
Bryan Holaday	0.2	0.4	0	0	0.2413793103448276	11	5
Bryce Harper	5	4.578947368421052	1.5263157894736843	0.21052631578947367	0.319047619047619	111	19
Buster Posey	2.48	2.68	0.48	0.24	0.31983805668016196	140	25
Byron Buxton	2.875	2.125	0.6666666666666666	1.2083333333333333	0.2532467532467532	138	24
C.J. Cron	1.7727272727272727	2.5454545454545454	0.7272727272727273	0.13636363636363635	0.24778761061946902	99	22
Caleb Joseph	1.24	1.12	0.32	0	0.2559055118110236	81	25
Cam Gallagher	0.25	0.625	0.125	0	0.25	11	8
Cameron Maybin	2.739130434782609	1.5217391304347827	0.43478260869565216	1.434782608695652	0.22784810126582278	112	23
Cameron Perkins	0.6923076923076923	0.6153846153846154	0.07692307692307693	0	0.18181818181818182	42	13
Cameron Rupp	1.4	1.36	0.56	0.04	0.21694915254237288	88	25
Carl Edwards	0.5	0	0	0	0	2	2
Carlos Asuaje	1.8666666666666667	1.4	0.26666666666666666	0	0.2703583061889251	87	15
Carlos Beltran	2.4	2.04	0.56	0	0.23126338329764454	129	25
Carlos Carrasco	0.5	0	0	0	0	2	2
Carlos Correa	4.1	4.2	1.2	0.1	0.3159144893111639	109	20
Carlos Gomez	2.6842105263157894	2.6842105263157894	0.8947368421052632	0.6842105263157895	0.2554347826086957	105	19
Carlos Gonzalez	3	2.375	0.5833333333333334	0.125	0.26170212765957446	136	24
Carlos Martinez	0.21739130434782608	0.4782608695652174	0	0	0.1774193548387097	31	23
Carlos Moncrief	0.5714285714285714	0.7142857142857143	0	0	0.21052631578947367	28	7
Carlos Perez	0.16666666666666666	0.5	0.16666666666666666	0	0.1	10	6
Carlos Rodon	0	0.6666666666666666	0	0	0.3333333333333333	3	3
Carlos Ruiz	0.56	0.44	0.12	0.04	0.216	50	25
Carlos Santana	3.6	3.16	0.92	0.2	0.2591943957968476	154	25
Carson Kelly	0.45454545454545453	0.5454545454545454	0	0	0.17391304347826086	34	11
Casey Lawrence	0	0	0	0	0	2	2
CC Sabathia	0	0	0	0	0	2	2
Cesar Hernandez	4.0476190476190474	1.619047619047619	0.42857142857142855	0.7142857142857143	0.29354207436399216	128	21
Cesar Puello	0.8571428571428571	0.42857142857142855	0	0.2857142857142857	0.20588235294117646	15	7
Chad Bettis	0.16666666666666666	0.16666666666666666	0	0	0.09090909090909091	8	6
Chad Huffman	1	0	0	0	0.2857142857142857	12	3
Chad Kuhl	0.08695652173913043	0.13043478260869565	0	0	0.10416666666666667	29	23
Chad Pinder	2	2.3333333333333335	0.8333333333333334	0.1111111111111111	0.2375886524822695	86	18
Chad Wallach	0	0	0	0	0.09090909090909091	5	4
Chance Sisco	0.75	1	0.5	0	0.3333333333333333	8	4
Charlie Blackmon	5.48	4.16	1.48	0.56	0.3312597200622084	159	25
Charlie Culberson	0	0.3333333333333333	0	0	0.15384615384615385	9	3
Charlie Morton	0	0	0	0	0	1	1
Chase Anderson	0.05263157894736842	0.15789473684210525	0	0	0.1346153846153846	24	19
Chase d'Arnaud	1.0909090909090908	0.2727272727272727	0.09090909090909091	0.45454545454545453	0.1896551724137931	35	11
Chase Headley	3.08	2.44	0.48	0.36	0.2734375	147	25
Chase Utley	1.72	1.36	0.32	0.24	0.23624595469255663	125	25
Chasen Bradford	0	0	0	0	0	1	1
Chasen Shreve	0	0	0	0	0	2	2
Cheslor Cuthbert	0.5	0.9	0.1	0	0.23076923076923078	52	20
Chris Archer	0.3333333333333333	0.3333333333333333	0	0	0.25	3	3
Chris Carter	1.4285714285714286	1.8571428571428572	0.5714285714285714	0	0.20108695652173914	59	14
Chris Coghlan	0.7777777777777778	0.5555555555555556	0.1111111111111111	0	0.2	35	9
Chris Davis	2.9545454545454546	2.772727272727273	1.1818181818181819	0.045454545454545456	0.2149122807017544	127	22
Chris Devenski	0	0	0	0	0	1	1
Chris Flexen	0	0	0	0	0.15384615384615385	9	7
Chris Gimenez	1.12	0.64	0.28	0.04	0.22043010752688172	69	25
Chris Heisey	0.8	0.5	0.1	0	0.16216216216216217	38	10
Chris Herrmann	1.4	1.08	0.4	0.2	0.18141592920353983	104	25
Chris Iannetta	1.52	1.72	0.68	0	0.2536764705882353	88	25
Chris Marrero	0.6666666666666666	1.6666666666666667	0.3333333333333333	0	0.13157894736842105	15	3
Chris O'Grady	0	0	0	0	0	4	3
Chris Owings	2.5625	3.1875	0.75	0.75	0.26795580110497236	96	16
Chris Rusin	0.1111111111111111	0	0	0	0.3333333333333333	9	9
Chris Sale	0	0	0	0	0.3333333333333333	1	1
Chris Smith	0	0	0	0	0	1	1
Chris Stewart	0.36363636363636365	0.18181818181818182	0	0	0.183206106870229	50	22
Chris Stratton	0.125	0	0	0	0.14285714285714285	9	8
Chris Taylor	3.6956521739130435	3.130434782608696	0.9130434782608695	0.7391304347826086	0.28793774319066145	140	23
Chris Young	1.2	1	0.28	0.12	0.2345679012345679	89	25
Christian Arroyo	1.5	2.3333333333333335	0.5	0.16666666666666666	0.192	33	6
Christian Bergman	0	0	0	0	0	1	1
Christian Bethancourt	0	0	0	0	0.14285714285714285	7	3
Christian Colon	0.36363636363636365	0	0	0	0.16	23	11
Christian Vazquez	1.72	1.28	0.2	0.28	0.29012345679012347	93	25
Christian Villanueva	2.5	3.5	2	0	0.34375	12	2
Christian Walker	0.5	0.5	0.5	0	0.25	11	4
Christian Yelich	4	3.24	0.72	0.64	0.2823920265780731	156	25
Christopher Bostick	1.2	0.2	0	0	0.2962962962962963	20	5
Clay Buchholz	0	0	0	0	0	1	1
Clayton Kershaw	0.35294117647058826	0.11764705882352941	0	0	0.1836734693877551	23	17
Clayton Richard	0.08333333333333333	0.16666666666666666	0.041666666666666664	0	0.12280701754385964	31	24
Cliff Pennington	0.92	0.84	0.12	0.12	0.25257731958762886	83	25
Clint Frazier	1.7777777777777777	1.8888888888888888	0.4444444444444444	0.1111111111111111	0.23134328358208955	39	9
Cody Asche	0.8333333333333334	0.6666666666666666	0.16666666666666666	0	0.10526315789473684	19	6
Cody Bellinger	4.142857142857143	4.619047619047619	1.8571428571428572	0.47619047619047616	0.26666666666666666	132	21
Cody Reed	0	0	0	0	0	2	2
Colby Rasmus	2.4285714285714284	3.2857142857142856	1.2857142857142858	0.14285714285714285	0.2809917355371901	37	7
Cole Hamels	0	1	0	0	0	1	1
Colin Moran	1.5	1.5	0.5	0	0.36363636363636365	6	2
Collin McHugh	0	0	0	0	0	1	1
Conor Gillaspie	0.7272727272727273	0.7272727272727273	0.18181818181818182	0	0.1625	42	11
Corey Dickerson	3.36	2.48	1.08	0.16	0.282312925170068	150	25
Corey Kluber	0	0	0	0	0.5	1	1
Corey Seager	3.4	3.08	0.88	0.16	0.2949907235621521	145	25
Cory Gearrin	0	0	0	0	0	2	2
Cory Spangenberg	2.590909090909091	2.090909090909091	0.5909090909090909	0.5	0.2635135135135135	129	22
Craig Gentry	1	0.6470588235294118	0.11764705882352941	0.29411764705882354	0.25742574257425743	59	17
Craig Stammen	0.2857142857142857	0	0	0	0.5	8	7
Cristhian Adames	0.25	0	0	0	0	12	4
Curt Casali	0.5	0.75	0.25	0	0.3333333333333333	6	4
Curtis Granderson	2.96	2.56	1.04	0.24	0.21158129175946547	146	25
Dallas Keuchel	0	0	0	0	0	1	1
Dan Straily	0.08695652173913043	0.043478260869565216	0	0	0.07272727272727272	30	23
Dan Vogelbach	0	0.3333333333333333	0	0	0.21428571428571427	14	6
Daniel Descalso	1.88	2.04	0.4	0.16	0.23255813953488372	129	25
Daniel Gossett	0.3333333333333333	0	0	0	0.2	3	3
Daniel Mengden	1	0	0	0	0.5	1	1
Daniel Murphy	3.76	3.72	0.92	0.08	0.32209737827715357	144	25
Daniel Nava	1.1666666666666667	1.1666666666666667	0.2222222222222222	0.05555555555555555	0.3005464480874317	79	18
Daniel Robertson	1.24	1.04	0.24	0.04	0.21140939597315436	102	25
Danny Duffy	0	0	0	0	0.5	1	1
Danny Espinosa	1.4285714285714286	1.4761904761904763	0.2857142857142857	0.19047619047619047	0.17293233082706766	92	21
Danny Ortiz	0.5	0	0	0	0.08333333333333333	8	2
Danny Santana	1	1.2105263157894737	0.21052631578947367	0.3684210526315789	0.20238095238095238	78	19
Danny Valencia	2.16	2.64	0.6	0.08	0.25555555555555554	129	25
Dansby Swanson	2.4583333333333335	2.125	0.25	0.125	0.23155737704918034	143	24
Darrell Ceciliani	2	3	1	0	0.4	3	1
Darwin Barney	1.36	1	0.24	0.28	0.23214285714285715	122	25
David Freese	1.8333333333333333	2.1666666666666665	0.4166666666666667	0	0.26291079812206575	130	24
David Freitas	0.6666666666666666	0.6666666666666666	0	0	0.23529411764705882	5	3
David Peralta	3.28	2.28	0.56	0.32	0.29333333333333333	140	25
David Phelps	0	0	0	0	0	1	1
David Price	0	0	0	0	1	1	1
David Washington	0	0	0	0	0	3	2
Deck McGuire	0	1	0	0	0	2	1
Dee Gordon	4.56	1.32	0.08	2.4	0.30781010719754975	157	25
Delino DeShields	3	0.88	0.24	1.16	0.26861702127659576	118	25
Denard Span	3.1739130434782608	1.8695652173913044	0.5217391304347826	0.5217391304347826	0.2716297786720322	128	23
Derek Dietrich	2.24	2.12	0.52	0	0.24876847290640394	133	25
Derek Fisher	1.75	1.4166666666666667	0.4166666666666667	0.25	0.21232876712328766	52	12
Derek Holland	0	0	0	0	1	1	1
Derek Norris	1.75	2	0.75	0.08333333333333333	0.2011173184357542	53	12
Deven Marrero	1.8823529411764706	1.588235294117647	0.23529411764705882	0.29411764705882354	0.21052631578947367	64	17
Devin Mesoraco	1.1333333333333333	0.9333333333333333	0.4	0.06666666666666667	0.2127659574468085	55	15
Devon Travis	2.4444444444444446	2.6666666666666665	0.5555555555555556	0.4444444444444444	0.2594594594594595	50	9
Dexter Fowler	2.9565217391304346	2.782608695652174	0.782608695652174	0.30434782608695654	0.2642857142857143	118	23
Didi Gregorius	3.3181818181818183	3.9545454545454546	1.1363636363636365	0.13636363636363635	0.28651685393258425	136	22
Dietrich Enns	0	0	0	0	0.5	1	1
Dillon Overton	0	0	0	0	0	1	1
Dillon Peters	0.2	0	0	0	0	6	5
Dinelson Lamet	0	0	0	0	0.08571428571428572	19	16
Dixon Machado	0.68	0.44	0.04	0.04	0.25903614457831325	67	25
DJ LeMahieu	3.8	2.56	0.32	0.24	0.3103448275862069	155	25
Domingo Santana	3.52	3.4	1.2	0.6	0.2780952380952381	150	25
Dominic Smith	2.125	3.25	1.125	0	0.19760479041916168	49	8
Doug Fister	0	0	0	0	0	1	1
Drew Butera	0.75	0.5833333333333334	0.125	0	0.22699386503067484	63	24
Drew Pomeranz	0	0	0	0	0	1	1
Drew Robinson	0.7857142857142857	0.9285714285714286	0.42857142857142855	0	0.22429906542056074	47	14
Drew Storen	0	0	0	0	0	1	1
Drew Stubbs	0	0	0	0	0.09090909090909091	9	2
Dustin Garneau	0.6666666666666666	0.6	0.13333333333333333	0	0.1875	39	15
Dustin McGowan	0	0	0	0	0	7	6
Dustin Pedroia	2.090909090909091	2.8181818181818183	0.3181818181818182	0.18181818181818182	0.29310344827586204	105	22
Dusty Coleman	1.2	1.8	0.8	0.2	0.22727272727272727	22	5
Dwight Smith	0.5	0.25	0	0.25	0.37037037037037035	11	4
Dylan Covey	0	0	0	0	0	1	1
Dylan Floro	0	0	0	0	0	3	3
Eddie Butler	0	0	0	0	0.06666666666666667	11	9
Eddie Rosario	3.16	3.12	1.08	0.36	0.2896678966789668	145	25
Edinson Volquez	0	0.08333333333333333	0	0	0.19230769230769232	15	12
Eduardo Escobar	2.48	2.92	0.84	0.2	0.2538293216630197	128	25
Eduardo Nunez	2.857142857142857	2.761904761904762	0.5714285714285714	1.1428571428571428	0.31263383297644537	114	21
Eduardo Rodriguez	0	0	0	0	0	3	3
Edubray Ramos	0	0	0	0	0	1	1
Edwin Diaz	0	0	0	0	0	1	1
Edwin Encarnacion	3.84	4.28	1.52	0.08	0.2581227436823105	157	25
Edwin Jackson	0.3	0	0	0	0.09523809523809523	16	10
Efren Navarro	1.8	0.4	0.4	0	0.22950819672131148	21	5
Ehire Adrianza	1.5	1.2	0.1	0.4	0.2654320987654321	68	20
Elias Diaz	1.2857142857142858	1.3571428571428572	0.07142857142857142	0.07142857142857142	0.22340425531914893	63	14
Elvis Andrus	4	3.52	0.8	1	0.29704510108864696	158	25
Emilio Bonifacio	0.2222222222222222	0.3333333333333333	0	0	0.13157894736842105	38	9
Emilio Pagan	0	0	0	0	0	1	1
Ender Inciarte	3.72	2.28	0.44	0.88	0.30362537764350456	156	25
Enny Romero	0	0	0	0	0	1	1
Enrique Hernandez	1.84	1.48	0.44	0.12	0.21548821548821548	137	25
Erasmo Ramirez	0	1	0	0	0.6666666666666666	1	1
Eric Fryer	0.5	0.21428571428571427	0	0	0.15492957746478872	34	14
Eric Hosmer	3.92	3.76	1	0.24	0.31840796019900497	162	25
Eric Sogard	1.85	0.9	0.15	0.15	0.272	89	20
Eric Thames	3.32	2.52	1.24	0.16	0.24786324786324787	137	25
Eric Young	2.1818181818181817	1.4545454545454546	0.36363636363636365	1.0909090909090908	0.2636363636363636	46	11
Erick Aybar	1.85	1.1	0.35	0.55	0.23423423423423423	106	20
Erick Fedde	0	0	0	0	0	3	3
Erik Gonzalez	1.0588235294117647	0.6470588235294118	0.23529411764705882	0.058823529411764705	0.2545454545454545	45	17
Erik Kratz	0	1	0	0	1	2	2
Ervin Santana	1	1.6666666666666667	0	0	0.2	3	3
Eugenio Suarez	3.48	3.28	1.04	0.16	0.2602996254681648	155	25
Evan Gattis	1.7826086956521738	2.391304347826087	0.5217391304347826	0	0.2633333333333333	83	23
Evan Longoria	2.84	3.44	0.8	0.24	0.26101141924959215	156	25
Ezequiel Carrera	1.5833333333333333	0.8333333333333334	0.3333333333333333	0.4166666666666667	0.28222996515679444	114	24
Felix Pena	0	0	0	0	0	4	3
Fernando Salas	0	0	0	0	0.5	2	2
Franchy Cordero	2.142857142857143	1.2857142857142858	0.42857142857142855	0.14285714285714285	0.22826086956521738	30	7
Francisco Cervelli	1.7222222222222223	1.7222222222222223	0.2777777777777778	0	0.2490566037735849	81	18
Francisco Lindor	3.96	3.56	1.32	0.6	0.27342549923195086	159	25
Francisco Mejia	0.25	0.25	0	0	0.15384615384615385	11	4
Francisco Pena	1	0.6666666666666666	0.6666666666666666	0	0.5	4	3
Franklin Barreto	1.25	0.75	0.25	0.25	0.19718309859154928	25	8
Franklin Gutierrez	0.8	0.8	0.1	0	0.23214285714285715	34	10
Freddie Freeman	4.421052631578948	3.736842105263158	1.4736842105263157	0.42105263157894735	0.3068181818181818	117	19
Freddy Galvis	2.84	2.44	0.48	0.56	0.25493421052631576	162	25
Gabriel Ynoa	0	0	0	0	0	1	1
Garrett Cooper	0.75	1.5	0	0	0.32558139534883723	13	4
Gary Sanchez	3.590909090909091	4.090909090909091	1.5	0.09090909090909091	0.2781316348195329	122	22
Gavin Cecchini	0.4444444444444444	0.7777777777777778	0.1111111111111111	0	0.2077922077922078	32	9
George Kontos	0	0	0	0	0	2	2
George Springer	4.666666666666667	3.5416666666666665	1.4166666666666667	0.20833333333333334	0.28284671532846717	140	24
Geovany Soto	1	1.8	0.6	0	0.19047619047619047	13	5
Gerardo Parra	2.5454545454545454	3.227272727272727	0.45454545454545453	0.09090909090909091	0.3086734693877551	114	22
German Marquez	0.2	0.25	0	0	0.17777777777777778	26	20
Gerrit Cole	0.125	0.125	0.041666666666666664	0	0.16363636363636364	32	24
Giancarlo Stanton	4.92	5.28	2.36	0.08	0.2814070351758794	159	25
Gift Ngoepe	1.6666666666666667	1	0	0	0.2222222222222222	24	6
Gio Gonzalez	0.12	0.2	0	0	0.09090909090909091	30	25
Giovanny Urshela	1.0769230769230769	1.1538461538461537	0.07692307692307693	0	0.22435897435897437	58	13
Gordon Beckham	0.5	0	0	0.25	0.17647058823529413	9	4
Gorkys Hernandez	1.6	0.88	0	0.48	0.25483870967741934	118	25
Grant Green	0	0	0	0	0	1	1
Greg Allen	1.4	1.2	0.2	0.2	0.22857142857142856	19	5
Greg Bird	1.8181818181818181	2.5454545454545454	0.8181818181818182	0	0.19047619047619047	48	11
Greg Garcia	1.08	0.8	0.08	0.08	0.25311203319502074	126	25
Gregor Blanco	2.0476190476190474	0.6190476190476191	0.14285714285714285	0.7142857142857143	0.24553571428571427	83	21
Gregory Polanco	1.95	1.75	0.55	0.4	0.25065963060686014	108	20
Guillermo Heredia	1.7916666666666667	1	0.25	0.041666666666666664	0.24870466321243523	120	24
Hanley Ramirez	2.32	2.48	0.92	0.04	0.24193548387096775	132	25
Hansel Robles	0	0	0	0	NaN	1	1
Harrison Bader	1.6666666666666667	1.6666666666666667	0.5	0.3333333333333333	0.23529411764705882	31	6
Hector Rondon	0	0	0	0	0.5	2	2
Hector Sanchez	0.7368421052631579	1.3157894736842106	0.42105263157894735	0	0.21897810218978103	74	19
Hector Velazquez	0	0	0	0	0	1	1
Henderson Alvarez	0	0	0	0	0	3	3
Hernan Perez	1.88	2.04	0.56	0.52	0.25925925925925924	130	25
Hoby Milner	0	0	0	0	0	2	1
Homer Bailey	0.3076923076923077	0	0	0	0.25	17	13
Howie Kendrick	2.2222222222222223	2.2777777777777777	0.5	0.6666666666666666	0.31475409836065577	91	18
Hunter Pence	2.391304347826087	2.9130434782608696	0.5652173913043478	0.08695652173913043	0.25963488843813387	133	23
