Name	W	SV	K	ERA	WHIP	IP	Weeks
Andres Machado	0	0	0.5	25.3125	6.25	3.2	2
Andrew Albers	0.7142857142857143	0.14285714285714285	5.285714285714286	3.5732009925558317	1.39	40.3	7
Andrew Bailey	1	0	1	0	0.5	4	2
Andrew Cashner	0.4782608695652174	0	3.739130434782609	3.4405339805825244	1.4260869565217391	164.8	23
Andrew Chafin	0.04	0	2.44	3.8379530916844353	1.46476	46.9	25
Andrew Heaney	0.25	0	6.75	7.216981132075472	1.7945	21.2	4
Andrew Kittredge	0	0	1.75	1.8749999999999998	1.182125	14.4	8
Andrew Miller	0.18181818181818182	0.09090909090909091	4.318181818181818	1.5706806282722514	0.8785000000000001	57.3	22
Andrew Moore	0.125	0	3.875	5.46875	1.467625	57.6	8
Andrew Romine	0	0	0	0	1.5	0.30000000000000004	2
Andrew Triggs	0.5	0	5	4.428571428571428	1.4802	63	10
Angel Sanchez	0.2	0	2	8.925619834710744	1.6066	12.1	5
Anibal Sanchez	0.15789473684210525	0	5.473684210526316	6.643700787401575	1.7537368421052633	101.6	19
Anthony Banda	0.3333333333333333	0	4.166666666666667	6.071428571428572	1.2753333333333334	25.2	6
Anthony Bass	0	0	0.5	15.576923076923075	2.4165	5.2	2
Anthony Swarzak	0.25	0.08333333333333333	3.7916666666666665	2.493074792243767	1.14	72.2	24
Antonio Bastardo	0	0	1.3333333333333333	17.763157894736842	2.7083333333333335	7.6000000000000005	6
Antonio Senzatela	0.4	0	4.08	4.743975903614458	1.35104	132.8	25
Arcenio Leon	0	0	0.6666666666666666	13.064516129032258	1.2576666666666667	6.2	3
Archie Bradley	0.12	0.04	3.16	1.8694362017804154	1.04528	67.4	25
Ariel Hernandez	0	0	2.9	5.7272727272727275	3.0459	22	10
Ariel Miranda	0.3333333333333333	0	5.708333333333333	5.233226837060703	1.518375	156.5	24
Arodys Vizcaino	0.20833333333333334	0.5833333333333334	2.6666666666666665	2.983425414364641	1.0542916666666666	54.300000000000004	24
Aroldis Chapman	0.19047619047619047	1.0476190476190477	3.2857142857142856	3.4763948497854074	1.2461428571428572	46.6	21
Artie Lewicki	0	0	3	6.237623762376238	2.2714999999999996	10.1	2
Asher Wojciechowski	0.23529411764705882	0	3.764705882352941	6.911262798634812	2.0758823529411763	58.6	17
Ashur Tolliver	0	0	1.6666666666666667	3.6	0.6666666666666666	5	3
Austin Adams	0	0	2.5	3.6	1.5	5	4
Austin Bibens-Dirkx	0.3333333333333333	0	2.533333333333333	4.939024390243903	1.5337333333333334	65.6	15
Austin Brice	0	0	2.3636363636363638	5.259740259740259	1.3756363636363635	30.8	11
Austin Maddox	0	0	1.75	0.5487804878048781	0.914	16.4	8
Austin Pruitt	0.3684210526315789	0.05263157894736842	3.473684210526316	5.498753117206983	2.089736842105263	80.2	19
Barrett Astin	0	0	0.5	7.397260273972603	1.3625	7.3	4
Bartolo Colon	0.3181818181818182	0	4.045454545454546	6.611982881597719	1.756318181818182	140.2	22
Ben Heller	0.16666666666666666	0	1.5	0.9375	1.8916666666666666	9.6	6
Ben Lively	0.3076923076923077	0	4	4.285714285714286	1.3025384615384614	88.2	13
Ben Taylor	0	0.125	2.25	5.732484076433121	2.1595	15.700000000000001	8
Blaine Boyer	0.06666666666666667	0	2.2	4.699738903394255	1.7572666666666668	38.300000000000004	15
Blaine Hardy	0.0625	0	1.75	6.689189189189189	2.01	29.6	16
Blake Parker	0.12	0.32	3.44	2.7491961414790995	0.90208	62.2	25
Blake Snell	0.2631578947368421	0	6.2631578947368425	4.110236220472441	1.3682105263157895	127	19
Blake Treinen	0.12	0.64	2.96	4.142259414225942	1.50208	71.7	25
Blake Wood	0.12	0	3.36	5.793991416309012	1.87108	69.9	25
Bobby Wahl	0	0	2	5	2.6	7.2	4
Boone Logan	0.07142857142857142	0	2	5.238095238095238	1.6765714285714286	18.900000000000002	14
Brad Boxberger	0.3076923076923077	0	3.076923076923077	3.485915492957747	1.2076923076923076	28.4	13
Brad Brach	0.16	0.72	2.8	3.2776934749620636	1.27704	65.9	25
Brad Goldberg	0	0	0.42857142857142855	10	3.9178571428571427	9.9	7
Brad Hand	0.12	0.84	4.16	2.220779220779221	0.93844	77	25
Brad Peacock	0.52	0	6.44	3.0817120622568095	1.26616	128.5	25
Brad Ziegler	0.05	0.5	1.3	5.257009345794392	2.4335	42.8	20
Braden Shipley	0	0	2.25	6.101694915254237	1.597625	23.6	8
Brandon Finnegan	0.3333333333333333	0	5.333333333333333	4.153846153846154	2.3173333333333335	13	3
Brandon Kintzler	0.16	1.16	1.56	3.162518301610542	1.18692	68.3	25
Brandon Maurer	0.12	0.88	2.36	7.049180327868853	2.13968	54.9	25
Brandon McCarthy	0.42857142857142855	0	5.142857142857143	4.032786885245901	1.2842857142857143	91.5	14
Brandon Morrow	0.375	0.125	3.125	2.18978102189781	1.2328125	41.1	16
Brandon Woodruff	0.2857142857142857	0	4.571428571428571	4.975961538461538	1.508	41.6	7
Brandon Workman	0.07692307692307693	0	2.8461538461538463	3.3962264150943393	1.34	37.1	13
Brent Suter	0.2	0	4.266666666666667	3.49624060150376	1.3838666666666666	79.8	15
Brett Anderson	0.4	0	3.8	6.6226415094339615	2.6848	53	10
Brett Cecil	0.08	0.04	2.64	4.059097978227061	1.5462	64.3	25
Brett Nicholas	0	0	0	36	5	1	1
Brian Duensing	0.041666666666666664	0	2.5416666666666665	2.989510489510489	1.2590416666666666	57.2	24
Brian Ellington	0.0625	0	3	7.570093457943926	2.1210625	42.8	16
Brian Flynn	0	0	0	4.285714285714286	1.286	2.1	1
Brian Johnson	0.4	0	4.2	4.448669201520913	1.6682	26.3	5
Brock Stewart	0	0.07692307692307693	2.230769230769231	3.502994011976048	1.5360769230769231	33.4	13
Bronson Arroyo	0.2727272727272727	0	4.090909090909091	7.5	1.6188181818181817	69.6	11
Brooks Pounders	0.125	0	1.5	12.413793103448278	2.56075	8.7	8
Bruce Rondon	0.125	0.125	2.75	12.391304347826086	2.721	13.8	8
Bryan Mitchell	0.07692307692307693	0.07692307692307693	1.3076923076923077	6.136363636363636	2.646076923076923	30.8	13
Bryan Morris	0.25	0	1.875	6.887755102040816	2.061	19.6	8
Bryan Shaw	0.16	0.12	2.92	3.7868162692847127	1.33032	71.3	25
Buck Farmer	0.5555555555555556	0	5.444444444444445	7.0588235294117645	1.6254444444444445	45.9	9
Bud Norris	0.08695652173913043	0.8260869565217391	3.217391304347826	4.408783783783783	1.4882608695652173	59.2	23
Buddy Baumann	0.2	0	2.1	2.8481012658227844	1.225	15.8	10
Buddy Boshers	0.05555555555555555	0	1.5555555555555556	5.310559006211179	1.5218333333333334	32.2	18
Caleb Smith	0	0	3	8.228571428571428	2.0801666666666665	17.5	6
Cam Bedrosian	0.3333333333333333	0.3333333333333333	2.9444444444444446	4.782608695652174	1.3615555555555556	41.4	18
Carl Edwards	0.2	0	3.76	3.272727272727273	1.1412	60.5	25
Carlos Carrasco	0.72	0	9.04	3.3675038441824707	1.12904	195.1	25
Carlos Estevez	0.3333333333333333	0	2.066666666666667	5.863192182410424	1.7003333333333333	30.7	15
Carlos Martinez	0.48	0	8.68	3.6943620178041545	1.32708	202.2	25
Carlos Ramirez	0	0	2.8	2.777777777777778	0.669	16.2	5
Carlos Rodon	0.2222222222222222	0	8.444444444444445	4.298507462686567	1.4455555555555555	67	9
Carlos Ruiz	0	0	1	9	4	1	1
Carlos Torres	0.16	0.04	2.24	4.409221902017291	1.60748	69.4	25
Carson Fulmer	0.5	0	3.1666666666666665	4.017857142857143	2.501	22.4	6
Carson Smith	0	0.25	1.75	1.4516129032258065	1.875	6.2	4
Carter Capps	0	0	1.4	7.105263157894737	1.1666	11.4	5
Casey Fien	0	0	1.6666666666666667	14.433962264150944	4.139333333333333	10.6	6
Casey Lawrence	0.11764705882352941	0	3.0588235294117645	6.711281070745699	1.9401176470588235	52.3	17
CC Sabathia	0.6086956521739131	0	5.217391304347826	3.7757909215955983	1.3915652173913045	145.4	23
Cesar Valdez	0.125	0	2.625	7.932203389830509	2.092	29.5	8
Chad Bell	0	0	3.1666666666666665	7.372013651877133	1.9932222222222222	58.6	18
Chad Bettis	0.2857142857142857	0	4.285714285714286	5.154185022026432	3.7398571428571428	45.4	7
Chad Green	0.25	0	5.15	1.965678627145086	0.7988999999999999	64.1	20
Chad Kuhl	0.3333333333333333	0	5.916666666666667	4.412903225806452	1.5125833333333334	155	24
Chad Qualls	0.1111111111111111	0	1.2222222222222223	5.806451612903226	1.6984444444444444	15.5	9
Charlie Morton	0.7	0	8.15	3.667127071823204	1.2064	144.8	20
Chase Anderson	0.6	0	6.65	2.7841726618705036	1.0677	139	20
Chase De Jong	0	0	1.8571428571428572	6.569343065693431	2.0655714285714284	27.4	7
Chase Whitley	0.09090909090909091	0.09090909090909091	1.9545454545454546	4.482758620689655	1.289909090909091	52.2	22
Chasen Bradford	0.15384615384615385	0	2.076923076923077	4.144736842105264	1.575846153846154	30.4	13
Chasen Shreve	0.17391304347826086	0	2.5217391304347827	4.329113924050633	1.6347391304347827	39.5	23
Chaz Roe	0	0	2.6	2.6470588235294117	1.17	10.2	5
Chih-Wei Hu	0.16666666666666666	0	1.5	2.903225806451613	1.1011666666666666	9.3	6
Chris Archer	0.4	0	9.96	4.1321897073662965	1.28728	198.2	25
Chris Beck	0.09090909090909091	0	1.9090909090909092	6.981450252951095	1.7665	59.300000000000004	22
Chris Devenski	0.32	0.16	4	2.8421052631578947	1.10232	76	25
Chris Flexen	0.3333333333333333	0	4	8.111587982832619	2.0775555555555556	46.599999999999994	9
Chris Gimenez	0	0	0	8.372093023255815	1.1666666666666667	4.3	6
Chris Hatcher	0.05263157894736842	0.05263157894736842	3.3157894736842106	4.468085106382978	1.3336842105263158	56.4	19
Chris Heston	0	0	1	16.5	2.889	6	3
Chris O'Grady	0.2857142857142857	0	4.285714285714286	4.556962025316456	1.5415714285714286	31.599999999999998	7
Chris Rowley	0.16666666666666666	0	1.8333333333333333	6.923076923076923	2.3875	18.2	6
Chris Rusin	0.2	0.08	2.84	2.808988764044944	1.31816	80.1	25
Chris Sale	0.68	0	12.32	2.9292452830188678	1.08104	212	25
Chris Smith	0	0	2.2857142857142856	6.887755102040817	1.5367142857142857	58.8	14
Chris Stratton	0.36363636363636365	0.09090909090909091	4.636363636363637	3.802816901408451	2.68	56.8	11
Chris Tillman	0.05263157894736842	0	3.3157894736842106	8.082039911308204	2.058157894736842	90.2	19
Chris Volstad	0.25	0	2.5	4.712041884816754	0.99125	19.1	4
Chris Young	0	0	2.2	7.867132867132867	3.1843	28.6	10
Christian Bergman	0.4444444444444444	0	3.6666666666666665	5.133079847908745	1.3705555555555555	52.6	9
Christian Bethancourt	0	0	0.6666666666666666	16.875	3.466666666666667	3.2	3
Clay Buchholz	0	0	2.5	12.67605633802817	2.9285	7.1	2
Clayton Kershaw	0.9	0	10.1	2.3329493087557607	1.0026	173.6	20
Clayton Richard	0.32	0	6.04	4.863612969634585	1.58848	194.3	25
Cody Allen	0.12	1.2	3.68	3.1132075471698113	1.20264	63.6	25
Cody Martin	0	0	0	13.5	3.5	2	1
Cody Reed	0.1111111111111111	0.1111111111111111	1.8888888888888888	5.232558139534884	1.7777777777777777	17.2	9
Cole Hamels	0.6470588235294118	0	6.176470588235294	4.236016371077763	1.255764705882353	146.6	17
Collin McHugh	0.5	0	6.2	3.646677471636953	1.3177	61.7	10
Corey Kluber	0.8181818181818182	0	12.045454545454545	2.2666666666666666	1.0000454545454545	202.5	22
Corey Knebel	0.04	1.56	5.04	1.8620689655172413	1.18604	72.5	25
Cory Gearrin	0.16	0	2.56	2.0930232558139537	1.27308	64.5	25
Cory Mazzoni	0	0	1.3333333333333333	14.794520547945206	2.611	7.3	3
Craig Breslow	0.05263157894736842	0	1.2105263157894737	5.572755417956656	1.7574736842105263	32.300000000000004	19
Craig Kimbrel	0.2	1.4	5.04	1.4954682779456194	0.71076	66.2	25
Craig Stammen	0.08	0	2.96	3.38255033557047	1.33728	74.5	25
Dallas Keuchel	0.7368421052631579	0	6.578947368421052	2.9273356401384083	1.1906842105263158	144.5	19
Damien Magnifico	0	0	1	0	6	0.1	1
Dan Altavilla	0.058823529411764705	0	3.0588235294117645	4.489795918367347	1.4890588235294118	44.1	17
Dan Jennings	0.12	0	2.04	3.8162544169611308	1.83264	56.6	25
Dan Otero	0.125	0	1.5833333333333333	3.064516129032258	1.1475416666666667	55.800000000000004	24
Dan Runzler	0	0	1.3333333333333333	5.454545454545453	2.5	3.3000000000000003	3
Dan Slania	0	0	0	0	0	1	1
Dan Straily	0.4	0	6.8	4.338565022421525	1.3942	178.4	25
Dan Winkler	0.16666666666666666	0	3	2.8346456692913384	0.8848333333333334	12.7	6
Daniel Coulombe	0.08	0	1.56	3.7735849056603774	1.38392	47.7	25
Daniel Descalso	0	0	0	0	0	2	2
Daniel Gossett	0.3076923076923077	0	5.538461538461538	6.269662921348315	1.7686923076923078	89	13
Daniel Hudson	0.08	0	2.64	4.7957371225577266	1.8268	56.300000000000004	25
Daniel Mengden	0.6	0	5.8	3.1395348837209305	1.0778	43	5
Daniel Norris	0.2631578947368421	0	4.526315789473684	5.48780487804878	1.4682631578947367	98.4	19
Daniel Stumpf	0	0	1.9411764705882353	4.27299703264095	1.7048235294117646	33.7	17
Daniel Wright	0	0	2.2	4.6875	1.4444	19.2	5
Danny Barnes	0.13636363636363635	0	2.8181818181818183	3.7864077669902914	1.1828636363636365	61.8	22
Danny Duffy	0.5	0	7.222222222222222	3.893928820655967	1.2621666666666667	143.29999999999998	18
Danny Farquhar	0.2	0	2.25	4.47084233261339	1.45195	46.300000000000004	20
Danny Salazar	0.2777777777777778	0	8.055555555555555	4.495412844036697	1.5280555555555555	98.1	18
Dario Alvarez	0.18181818181818182	0	1.5454545454545454	3.2142857142857144	1.981818181818182	14	11
Darren O'Day	0.08333333333333333	0.08333333333333333	3.1666666666666665	3.5689655172413794	1.1752916666666666	58	24
David Goforth	0	0	0	0	1	1	1
David Hernandez	0.13636363636363635	0.09090909090909091	2.3636363636363638	3.4131736526946104	1.7302272727272727	50.1	22
David Holmberg	0.1111111111111111	0	1.8333333333333333	5.027932960893854	2.4889444444444444	53.7	18
David Paulino	0.4	0	6.8	6.678445229681979	1.4727999999999999	28.299999999999997	5
David Phelps	0.21052631578947367	0	3.263157894736842	3.559322033898305	1.708	53.1	19
David Price	0.6	0	7.6	3.3962264150943393	1.1126	74.2	10
David Robertson	0.36	0.56	3.92	1.95046439628483	0.93832	64.6	25
Dayan Diaz	0.16666666666666666	0	3.3333333333333335	9.512195121951219	2.1945	12.3	6
Deck McGuire	0.3333333333333333	0	3.6666666666666665	2.7272727272727275	0.6666666666666666	13.2	3
Dellin Betances	0.12	0.4	4	3.1491712707182318	1.47008	54.300000000000004	25
Deolis Guerra	0.18181818181818182	0	2	5.109170305676856	1.2603636363636364	22.900000000000002	11
Derek Holland	0.3333333333333333	0	4.9523809523809526	6.433512682551884	1.9215238095238094	130.1	21
Derek Law	0.23529411764705882	0.23529411764705882	2.0588235294117645	5.2941176470588225	1.3578235294117647	35.7	17
Diego Moreno	0	0	3	5.192307692307692	1.354	5.2	2
Dietrich Enns	0	0	1	8.181818181818183	1.8855	3.3	2
Dillon Gee	0.25	0.08333333333333333	3.4166666666666665	3.6382978723404253	1.55225	47	12
Dillon Maples	0	0	2.75	10.588235294117647	2.1875	5.1	4
Dillon Overton	0	0	1.5714285714285714	7.083333333333334	2.415714285714286	21.599999999999998	7
Dillon Peters	0.2	0	5.4	5.328947368421053	1.6084	30.4	5
Dinelson Lamet	0.3888888888888889	0	7.722222222222222	4.62356067316209	1.228388888888889	112.9	18
Domingo German	0	0	3	3.3582089552238803	1.3291666666666666	13.4	6
Dominic Leone	0.12	0.04	3.24	2.7607361963190185	1.05056	65.2	25
Donnie Hart	0.09523809523809523	0	1.380952380952381	4.00990099009901	1.6917619047619048	40.4	21
Doug Fister	0.38461538461538464	0	6.384615384615385	4.971815107102593	1.5520769230769231	88.7	13
Dovydas Neverauskas	0.1	0	1.7	4.057377049180328	1.2701	24.4	10
Drew Anderson	0	0	1	25.714285714285715	2.875	2.1	2
Drew Pomeranz	0.7083333333333334	0	7.25	3.3942251031231585	1.3322083333333332	169.7	24
Drew Rucinski	0	0	2.5	10.975609756097562	3.9	4.1	2
Drew Steckenrider	0.06666666666666667	0.06666666666666667	3.6	2.523364485981308	1.6228	32.1	15
Drew Storen	0.19047619047619047	0.047619047619047616	2.2857142857142856	4.727626459143969	1.5272380952380953	51.4	21
Drew VerHagen	0	0	2.5	6.1875	1.5018	32	10
Dustin McGowan	0.3333333333333333	0	2.6666666666666665	4.959677419354838	1.4934583333333333	74.4	24
Dylan Bundy	0.5909090909090909	0	6.909090909090909	4.27299703264095	1.2515454545454545	168.5	22
Dylan Covey	0	0	3.1538461538461537	8.035714285714285	1.709230769230769	67.2	13
Dylan Floro	0	0	2	6.847826086956522	2.095	9.2	3
Eddie Butler	0.4	0	3	4.090909090909092	1.6241999999999999	52.8	10
Edgar Santana	0	0	2.5	3.6416184971098264	1.71425	17.3	8
Edinson Volquez	0.2857142857142857	0	5.785714285714286	4.2668136714443214	1.6142857142857143	90.7	14
Eduardo Paredes	0	0.09090909090909091	1.5454545454545454	4.95	1.5072727272727273	20	11
Eduardo Rodriguez	0.3	0	7.5	4.288905435591958	1.45645	134.3	20
Edubray Ramos	0.09523809523809523	0	3.5714285714285716	4.41016333938294	1.663	55.1	21
Edward Mujica	0	0	3.5	10.327868852459018	1.75	6.1	2
Edward Paredes	0.2	0	2.2	3.3333333333333335	1.6	8.1	5
Edwin Diaz	0.16	1.36	3.56	3.495145631067961	1.14812	61.800000000000004	25
Edwin Jackson	0.4166666666666667	0	5	5.308310991957105	1.7381666666666666	74.6	12
Emilio Pagan	0.14285714285714285	0	4	3.4249471458773786	0.9558571428571428	47.3	14
Enny Romero	0.09090909090909091	0.09090909090909091	2.9545454545454546	3.8297872340425534	1.3965	51.7	22
Erasmo Ramirez	0.20833333333333334	0.041666666666666664	4.541666666666667	4.465116279069767	1.301125	129	24
Eric O'Flaherty	0	0	1.6666666666666667	8.622754491017965	1.653888888888889	16.7	9
Eric Skoglund	0.16666666666666666	0	2.3333333333333335	9.884393063583815	3.4855	17.3	6
Erick Aybar	0	0	0	0	0.5	1.1	2
Erick Fedde	0	0	5	9.536423841059603	2.25	15.1	3
Erik Goeddel	0	0	2.5384615384615383	5.687732342007434	1.5934615384615385	26.900000000000002	13
Ernesto Frieri	0	0	1.25	5.7142857142857135	2.1875	6.3	4
Ervin Santana	0.64	0	6.68	3.3047210300429186	1.13288	209.7	25
Evan Marshall	0	0	1.3333333333333333	10	2.716666666666667	7.2	3
Evan Scribner	0	0	1.5	12.65625	2.1045	6.4	4
Fabio Castillo	0	0	2	16.363636363636363	3	1.1	1
Felipe Rivero	0.2	0.84	3.52	1.7771509167842028	0.89744	70.9	25
Felix Hernandez	0.46153846153846156	0	6	4.4575471698113205	1.459	84.8	13
Felix Jorge	0.5	0	2	11.25	2.3	7.2	2
Felix Pena	0.07142857142857142	0	2.642857142857143	5.504587155963303	1.7257142857142858	32.7	14
Fernando Abad	0.08333333333333333	0.041666666666666664	1.5416666666666667	3.6272040302267	1.569375	39.7	24
Fernando Rodney	0.2	1.56	2.6	4.474187380497132	1.79556	52.3	25
Fernando Salas	0.09090909090909091	0	2.5454545454545454	5.741088180112571	1.9128636363636364	53.300000000000004	22
Francis Martes	0.3125	0	4.3125	6.057692307692308	1.42125	52	16
Francisco Liriano	0.2608695652173913	0	3.6956521739130435	5.960912052117265	2.638478260869565	92.1	23
Francisco Rodriguez	0.18181818181818182	0.6363636363636364	2.090909090909091	8.608695652173914	1.795909090909091	23	11
Frankie Montas	0.08333333333333333	0	3	7.705479452054794	2.1170833333333334	29.2	12
Gabriel Moya	0	0.3333333333333333	1.6666666666666667	4.426229508196721	1.119	6.1	3
Gabriel Ynoa	0.2857142857142857	0	3.7142857142857144	4.298507462686567	1.7057142857142857	33.5	7
Garrett Richards	0	0	5.4	2.3773584905660377	1.0598	26.5	5
George Kontos	0.043478260869565216	0.043478260869565216	3.0434782608695654	3.5545023696682465	1.1594347826086957	63.3	23
German Marquez	0.5	0	6.681818181818182	4.46608040201005	1.4334090909090909	159.2	22
Gerrit Cole	0.48	0	7.84	4.300647088103534	1.31896	200.9	25
Gio Gonzalez	0.6	0	7.52	3.007594936708861	1.24052	197.5	25
Giovanny Gallegos	0	0	2.2	5.5	1.3667	18	10
Glen Perkins	0	0	0.2857142857142857	12	2.3214285714285716	4.5	7
Glenn Sparkman	0	0	1	63	10	1	1
Grant Dayton	0.07142857142857142	0	1.4285714285714286	5.545023696682463	2.0875714285714286	21.1	14
Greg Holland	0.12	1.64	2.8	3.812154696132597	1.36844	54.3	25
Greg Infante	0.1111111111111111	0	2.7222222222222223	3.42	1.2285555555555556	50	18
Hansel Robles	0.3888888888888889	0	3.3333333333333335	5.43859649122807	1.5202222222222221	51.300000000000004	18
Heath Hembree	0.08333333333333333	0	2.9166666666666665	3.892733564013841	1.5620833333333333	57.8	24
Hector Neris	0.16	1.04	3.44	3.1206657420249653	1.3692	72.1	25
Hector Rondon	0.16666666666666666	0	2.875	4.5335820895522385	1.2555416666666666	53.6	24
Hector Santiago	0.36363636363636365	0	4.636363636363637	5.764192139737991	1.5649090909090908	68.7	11
Hector Velazquez	0.5	0	3.1666666666666665	2.975206611570248	1.0813333333333333	24.2	6
Henderson Alvarez	0	0	2	4.436619718309859	1.719	14.2	3
Hernan Perez	0	0	0	0	2	1	1
Hisashi Iwakuma	0	0	3.2	4.455445544554456	1.4254	30.3	5
Hoby Milner	0	0	1.5714285714285714	2.2826086956521734	1.5350714285714286	27.6	14
Homer Bailey	0.42857142857142855	0	4.785714285714286	6.580427446569178	1.921142857142857	88.9	14
Hunter Cervenka	0	0	2	20.57142857142857	2.9546666666666668	3.5	3
Hunter Strickland	0.16	0.04	2.32	2.8125	1.45244	57.6	25
Hunter Wood	0	0	0	0	0	0.1	1
Huston Street	0	0	1.5	0	0.5	4	2
Hyun-Jin Ryu	0.22727272727272727	0.045454545454545456	5.2727272727272725	3.8436744560838036	1.5212272727272727	124.1	22
Ian Kennedy	0.21739130434782608	0	5.695652173913044	5.501661129568106	1.5052173913043478	150.5	23
Ian Krol	0.09523809523809523	0	2.0952380952380953	5.825892857142857	1.611904761904762	44.800000000000004	21
Ivan Nova	0.44	0	5.24	4.186046511627907	1.40692	184.9	25
J.A. Happ	0.5263157894736842	0	7.473684210526316	3.605059732958538	1.3143684210526316	142.3	19
J.C. Ramirez	0.5789473684210527	0	5.526315789473684	4.241164241164241	1.3787894736842106	144.3	19
J.D. Davis	0	0	1.5	0	1.5	1.2	2
J.J. Hoover	0.15	0	2.7	4.308510638297872	2.2482	37.6	20
J.P. Howell	0.1111111111111111	0	0.6666666666666666	8.4375	2.9814444444444446	9.6	9
Jace Fry	0	0	0.75	13.090909090909092	5.45625	5.5	4
Jack Flaherty	0	0	4	6.398104265402843	1.6404	21.1	5
Jack Leathersich	0	0	1.75	5	2.55	3.6	4
Jackson Stephens	0.4	0	4.2	4.814814814814815	1.0902	24.3	5
Jacob Barnes	0.12	0.08	3.2	4.292101341281669	1.50244	67.1	25
Jacob deGrom	0.625	0	9.958333333333334	3.585476550680786	1.309875	198.3	24
Jacob Rhame	0.2	0	1.4	9.759036144578312	2.65	8.3	5
Jacob Turner	0.2	0	2.3	5.365853658536586	1.5295	36.9	10
Jaime Garcia	0.22727272727272727	0	5.863636363636363	4.508783344176969	1.5106363636363636	153.7	22
Jairo Diaz	0	0	0.6666666666666666	9	4.111	5	3
Jairo Labourt	0	0	1	4.5	1.875	6	4
Jake Arrieta	0.5833333333333334	0	6.791666666666667	3.624161073825503	1.2973333333333332	163.9	24
Jake Barrett	0.09090909090909091	0	2.3636363636363638	5.421686746987953	1.6728181818181818	24.9	11
Jake Buchanan	0	0	1.3333333333333333	8.297872340425531	2.513333333333333	14.1	3
Jake Diekman	0	0.2	2.6	2.6470588235294117	1.36	10.2	5
Jake Esch	0	0	0	NaN	0	0	1
Jake Faria	0.38461538461538464	0	6.461538461538462	3.5023584905660377	1.133	84.8	13
Jake McGee	0	0.125	2.4166666666666665	4.019417475728155	1.1400416666666666	51.5	24
Jake Odorizzi	0.47619047619047616	0	6.0476190476190474	4.255014326647564	1.351952380952381	139.6	21
Jake Petricka	0.08333333333333333	0	2.1666666666666665	7.563025210084033	2.085	23.8	12
Jake Thompson	0.3	0	3.5	3.9045553145336225	1.6342	46.1	10
