Manager	week	Player	display_position	Runs	RBI	HR	SB	AVG	Wins	Saves	Strikeouts	ERA	WHIP
Dan	24	Eric Hosmer	1B	5	4	0	0	0.273	NA	NA	NA	NA	NA
Wyatt	24	Ervin Santana	SP	NA	NA	NA	NA	NA	1	0	8	3.55	1.18
Matt	24	Evan Gattis	C	2	6	1	0	0.267	NA	NA	NA	NA	NA
Jordan	24	Felipe Rivero	RP	NA	NA	NA	NA	NA	1	1	3	6	1.67
Matt	24	Felix Hernandez	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Fernando Rodney	RP	NA	NA	NA	NA	NA	1	1	4	0	1
Austin	24	Francisco Lindor	SS	6	6	3	0	0.208	NA	NA	NA	NA	NA
Matt	24	Freddie Freeman	1B,3B	3	2	1	0	0.222	NA	NA	NA	NA	NA
Ryan	24	Garrett Richards	SP	NA	NA	NA	NA	NA	0	0	6	0	0.33
Wyatt	24	Gary Sánchez	C	3	2	1	0	0.25	NA	NA	NA	NA	NA
Josh	24	George Springer	OF	3	1	1	0	0.1	NA	NA	NA	NA	NA
Edward	24	Gerrit Cole	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	24	Giancarlo Stanton	OF	6	13	3	0	0.348	NA	NA	NA	NA	NA
Jordan	24	Gio González	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Greg Holland	RP	NA	NA	NA	NA	NA	0	1	5	0	0
Austin	24	Héctor Neris	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Hyun-Jin Ryu	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	Ian Desmond	1B,OF	4	2	1	2	0.381	NA	NA	NA	NA	NA
Dan	24	J.A. Happ	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	24	J.D. Martinez	OF	5	7	3	0	0.333	NA	NA	NA	NA	NA
Ryan	24	J.T. Realmuto	C,1B	5	1	1	0	0.353	NA	NA	NA	NA	NA
Noah	24	Jacob deGrom	SP	NA	NA	NA	NA	NA	0	0	11	3	0.83
Wyatt	24	Jaime García	SP	NA	NA	NA	NA	NA	0	0	4	19.29	3
Jordan	24	Jake Arrieta	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	24	Jake Lamb	3B	4	1	1	0	0.278	NA	NA	NA	NA	NA
Edward	24	Jake McGee	RP	NA	NA	NA	NA	NA	0	0	2	0	0
Ryan	24	James Paxton	SP	NA	NA	NA	NA	NA	0	0	4	4.91	1.64
Wyatt	24	Jameson Taillon	SP	NA	NA	NA	NA	NA	1	0	6	1.8	1
Jordan	24	Jason Vargas	SP	NA	NA	NA	NA	NA	1	0	7	0	0.79
Wyatt	24	Javier Báez	2B,3B,SS	1	2	0	1	0.313	NA	NA	NA	NA	NA
Noah	24	Jay Bruce	1B,OF	2	1	0	0	0.273	NA	NA	NA	NA	NA
Noah	24	Jean Segura	2B,SS	1	0	0	0	0.25	NA	NA	NA	NA	NA
Wyatt	24	Jeff Samardzija	SP	NA	NA	NA	NA	NA	0	0	4	8.31	1.62
Austin	24	Jimmy Nelson	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	24	Joey Votto	1B	2	1	0	0	0.318	NA	NA	NA	NA	NA
Matt	24	John Lackey	SP	NA	NA	NA	NA	NA	0	0	1	6.75	2
Jordan	24	Johnny Cueto	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Jon Gray	SP	NA	NA	NA	NA	NA	1	0	8	1.5	1
Wyatt	24	Jon Lester	SP	NA	NA	NA	NA	NA	0	0	0	14.54	2.54
Owen	24	Jonathan Lucroy	C,1B	0	1	0	0	0.368	NA	NA	NA	NA	NA
Jordan	24	Jonathan Schoop	2B	3	1	0	0	0.267	NA	NA	NA	NA	NA
Matt	24	José Abreu	1B	0	3	0	1	0.263	NA	NA	NA	NA	NA
Matt	24	José Altuve	2B	3	3	1	1	0.333	NA	NA	NA	NA	NA
Noah	24	José Berríos	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	José Martínez	1B,OF	2	2	0	1	0.273	NA	NA	NA	NA	NA
Edward	24	José Quintana	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	24	José Ramírez	2B,3B,OF	3	6	2	1	0.421	NA	NA	NA	NA	NA
Noah	24	José Reyes	2B,3B,SS	3	3	1	3	0.36	NA	NA	NA	NA	NA
Noah	24	José Ureña	SP,RP	NA	NA	NA	NA	NA	1	0	3	2.25	0.88
Matt	24	Josh Donaldson	3B	1	1	0	0	0.136	NA	NA	NA	NA	NA
Josh	24	Juan Nicasio	SP,RP	NA	NA	NA	NA	NA	2	0	2	2.7	0.6
Josh	24	Julio Teheran	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	Justin Smoak	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	Justin Turner	3B	2	1	1	0	0.25	NA	NA	NA	NA	NA
Jordan	24	Justin Upton	OF	4	5	4	1	0.25	NA	NA	NA	NA	NA
Matt	24	Justin Verlander	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	24	Kelvin Herrera	RP	NA	NA	NA	NA	NA	0	0	2	3	1
Josh	24	Ken Giles	RP	NA	NA	NA	NA	NA	0	2	3	0	1.5
Noah	24	Kendall Graveman	SP	NA	NA	NA	NA	NA	1	0	4	1.29	1.29
Jordan	24	Kenley Jansen	RP	NA	NA	NA	NA	NA	0	2	4	3.86	0.86
Wyatt	24	Kenta Maeda	SP	NA	NA	NA	NA	NA	0	0	3	6	1.67
Wyatt	24	Khris Davis	OF	3	3	2	0	0.273	NA	NA	NA	NA	NA
Ryan	24	Kris Bryant	1B,3B,OF	4	5	1	0	0.412	NA	NA	NA	NA	NA
Ryan	24	Kyle Gibson	SP	NA	NA	NA	NA	NA	1	0	6	3.86	1
Owen	24	Kyle Hendricks	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Kyle Schwarber	C,OF	2	2	2	1	0.2	NA	NA	NA	NA	NA
Noah	24	Kyle Seager	3B	1	1	0	0	0.211	NA	NA	NA	NA	NA
Jordan	24	Lance Lynn	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	24	Lance McCullers Jr.	SP	NA	NA	NA	NA	NA	0	0	4	5.4	1.5
Matt	24	Lorenzo Cain	OF	3	1	1	1	0.25	NA	NA	NA	NA	NA
Owen	24	Lucas Giolito	SP	NA	NA	NA	NA	NA	1	0	8	1.98	0.95
Matt	24	Luis Castillo	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Luis Severino	SP,RP	NA	NA	NA	NA	NA	0	0	3	9	2
Dan	24	Luke Weaver	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Madison Bumgarner	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Manny Machado	3B,SS	2	4	1	0	0.25	NA	NA	NA	NA	NA
Dan	24	Marcell Ozuna	OF	6	7	3	0	0.5	NA	NA	NA	NA	NA
Edward	24	Marcus Stroman	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	24	Mark Melancon	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	24	Mark Reynolds	1B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	24	Marwin González	1B,2B,3B,SS,OF	4	0	0	1	0.375	NA	NA	NA	NA	NA
Noah	24	Masahiro Tanaka	SP	NA	NA	NA	NA	NA	0	0	6	11.12	1.59
Josh	24	Matt Belisle	RP	NA	NA	NA	NA	NA	0	0	0	0	1
Matt	24	Matt Moore	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Max Scherzer	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Michael Wacha	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Miguel Sanó	1B,3B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Mike Clevinger	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	Mike Fiers	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	24	Mike Leake	SP	NA	NA	NA	NA	NA	0	0	10	2.7	0.98
Jordan	24	Mike Moustakas	3B	2	3	1	0	0.286	NA	NA	NA	NA	NA
Jordan	24	Mike Trout	OF	2	1	0	0	0.217	NA	NA	NA	NA	NA
Dan	24	Mike Zunino	C	2	0	0	0	0.222	NA	NA	NA	NA	NA
Ryan	24	Mookie Betts	OF	5	9	1	0	0.273	NA	NA	NA	NA	NA
Noah	24	Nelson Cruz	OF	5	5	4	0	0.333	NA	NA	NA	NA	NA
Ryan	24	Nicholas Castellanos	3B,OF	2	4	2	1	0.345	NA	NA	NA	NA	NA
Noah	24	Noah Syndergaard	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Nolan Arenado	3B	1	1	1	0	0.2	NA	NA	NA	NA	NA
Ryan	24	Patrick Corbin	SP,RP	NA	NA	NA	NA	NA	0	0	8	4.63	1.37
Noah	24	Paul Goldschmidt	1B	6	5	1	1	0.273	NA	NA	NA	NA	NA
Austin	24	Raisel Iglesias	SP,RP	NA	NA	NA	NA	NA	0	0	2	18	3
Josh	24	Rhys Hoskins	1B,OF	2	7	0	0	0.227	NA	NA	NA	NA	NA
Wyatt	24	Rich Hill	SP	NA	NA	NA	NA	NA	1	0	9	1.5	1
Matt	24	Rick Porcello	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Robbie Ray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Robert Stephenson	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	24	Roberto Osuna	RP	NA	NA	NA	NA	NA	0	1	5	0	0
Austin	24	Robinson Canó	2B	3	4	1	0	0.292	NA	NA	NA	NA	NA
Ryan	24	Rougned Odor	2B	1	4	1	0	0.105	NA	NA	NA	NA	NA
Noah	24	Ryan Braun	OF	3	2	1	1	0.321	NA	NA	NA	NA	NA
Edward	24	Ryan Zimmerman	1B	2	4	1	0	0.333	NA	NA	NA	NA	NA
Jordan	24	Sal Romano	SP	NA	NA	NA	NA	NA	0	0	3	11.25	2.25
Jordan	24	Salvador Perez	C	3	5	1	0	0.364	NA	NA	NA	NA	NA
Wyatt	24	Sam Dyson	RP	NA	NA	NA	NA	NA	1	1	1	0	1
Edward	24	Scooter Gennett	2B,3B,OF	3	6	2	0	0.32	NA	NA	NA	NA	NA
Dan	24	Sean Doolittle	RP	NA	NA	NA	NA	NA	0	2	3	0	0.5
Austin	24	Sean Manaea	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	24	Shane Greene	SP,RP	NA	NA	NA	NA	NA	0	0	2	6.75	0.75
Jordan	24	Sonny Gray	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Starlin Castro	2B	2	2	0	0	0.304	NA	NA	NA	NA	NA
Owen	24	Starling Marte	OF	3	5	1	3	0.471	NA	NA	NA	NA	NA
Wyatt	24	Stephen Strasburg	SP	NA	NA	NA	NA	NA	0	0	6	5.4	1.6
Matt	24	Taijuan Walker	SP	NA	NA	NA	NA	NA	0	0	6	7.36	2.45
Josh	24	Tanner Roark	SP	NA	NA	NA	NA	NA	0	0	7	3.86	0.86
Ryan	24	Tim Anderson	SS	5	2	1	2	0.318	NA	NA	NA	NA	NA
Jordan	24	Tommy Pham	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wyatt	24	Travis Shaw	1B,3B	1	4	1	0	0.25	NA	NA	NA	NA	NA
Edward	24	Trea Turner	2B,SS,OF	5	4	2	2	0.318	NA	NA	NA	NA	NA
Josh	24	Trevor Bauer	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	24	Trevor Story	SS	3	1	1	1	0.174	NA	NA	NA	NA	NA
Austin	24	Trey Mancini	1B,OF	2	1	0	0	0.29	NA	NA	NA	NA	NA
Ryan	24	Tyler Anderson	SP	NA	NA	NA	NA	NA	0	0	6	4.76	1.24
Ryan	24	Tyler Chatwood	SP,RP	NA	NA	NA	NA	NA	0	0	4	4.5	1.17
Edward	24	Tyler Mahle	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	24	Wade Davis	RP	NA	NA	NA	NA	NA	1	1	10	6.75	1
Edward	24	Whit Merrifield	2B,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	24	Willson Contreras	C,OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	24	Yadier Molina	C	2	7	1	0	0.25	NA	NA	NA	NA	NA
Wyatt	24	Yasiel Puig	OF	0	1	0	0	0.231	NA	NA	NA	NA	NA
Josh	24	Yolmer Sánchez	2B,3B	3	3	0	0	0.227	NA	NA	NA	NA	NA
Jordan	24	Yu Darvish	SP	NA	NA	NA	NA	NA	0	0	7	0	0.94
Ryan	24	Zach Britton	RP	NA	NA	NA	NA	NA	0	0	2	0	1
Austin	24	Zach Davies	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dan	24	Zack Cozart	SS	3	2	1	1	0.308	NA	NA	NA	NA	NA
Austin	24	Zack Godley	SP,RP	NA	NA	NA	NA	NA	0	0	6	9	2.2
Austin	24	Zack Greinke	SP	NA	NA	NA	NA	NA	0	0	3	18	2.75
Edward	23	A.J. Griffin	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austin	23	A.J. Pollock	OF	2	10	1	0	0.391	NA	NA	NA	NA	NA
Noah	23	Aaron Judge	OF	9	6	2	1	0.222	NA	NA	NA	NA	NA
Ryan	23	Aaron Nola	SP	NA	NA	NA	NA	NA	1	0	11	1.29	0.86
Wyatt	23	Adam Duvall	OF	1	1	0	0	0.227	NA	NA	NA	NA	NA
Owen	23	Adam Jones	OF	1	2	0	0	0.333	NA	NA	NA	NA	NA
Owen	23	Adrián Béltre	3B	0	3	0	0	0.2	NA	NA	NA	NA	NA
Wyatt	23	AJ Ramos	RP	NA	NA	NA	NA	NA	0	0	1	9	2.5
Dan	23	Albert Pujols	1B	1	1	1	0	0.118	NA	NA	NA	NA	NA
Edward	23	Alex Bregman	3B,SS	2	1	0	0	0.174	NA	NA	NA	NA	NA
Matt	23	Alex Cobb	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Alex Colomé	RP	NA	NA	NA	NA	NA	0	2	1	6.75	1.88
Owen	23	Alex Wood	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Jordan	23	Andrelton Simmons	SS	2	3	0	0	0.263	NA	NA	NA	NA	NA
Dan	23	Andrew Benintendi	OF	3	6	0	1	0.333	NA	NA	NA	NA	NA
Josh	23	Andrew Cashner	SP	NA	NA	NA	NA	NA	0	0	2	10.38	2.54
Jordan	23	Andrew McCutchen	OF	4	4	3	0	0.24	NA	NA	NA	NA	NA
Dan	23	Anthony Rendon	3B	2	3	1	0	0.353	NA	NA	NA	NA	NA
Wyatt	23	Anthony Rizzo	1B,2B	7	4	1	2	0.35	NA	NA	NA	NA	NA
Dan	23	Arodys Vizcaíno	RP	NA	NA	NA	NA	NA	0	1	0	0	1
Ryan	23	Aroldis Chapman	RP	NA	NA	NA	NA	NA	0	1	4	0	1.29
Austin	23	Austin Hedges	C	1	1	1	0	0.231	NA	NA	NA	NA	NA
Owen	23	Avisaíl García	OF	4	10	1	0	0.5	NA	NA	NA	NA	NA
Noah	23	Bartolo Colón	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Ben Lively	SP	NA	NA	NA	NA	NA	0	0	2	6	0.67
Noah	23	Blake Parker	RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Edward	23	Blake Treinen	RP	NA	NA	NA	NA	NA	0	1	3	0	1
Dan	23	Brad Hand	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Owen	23	Brad Peacock	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	Brandon Kintzler	RP	NA	NA	NA	NA	NA	0	0	2	4.5	1.5
Matt	23	Brandon Maurer	RP	NA	NA	NA	NA	NA	0	0	0	54	9
Ryan	23	Brett Gardner	OF	2	2	0	1	0.261	NA	NA	NA	NA	NA
Dan	23	Brian Dozier	2B	5	3	2	0	0.32	NA	NA	NA	NA	NA
Owen	23	Bryce Harper	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Buster Posey	C,1B	0	2	0	0	0.158	NA	NA	NA	NA	NA
Josh	23	Byron Buxton	OF	4	3	2	1	0.391	NA	NA	NA	NA	NA
Ryan	23	Carlos Carrasco	SP	NA	NA	NA	NA	NA	2	0	14	2.84	1.42
Josh	23	Carlos Correa	SS	4	3	1	0	0.261	NA	NA	NA	NA	NA
Matt	23	Carlos González	OF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ryan	23	Carlos Martínez	SP	NA	NA	NA	NA	NA	0	0	5	11.81	1.69
Jordan	23	Carlos Santana	1B,OF	2	1	0	0	0.273	NA	NA	NA	NA	NA
Dan	23	Charlie Blackmon	OF	3	4	1	0	0.167	NA	NA	NA	NA	NA
Wyatt	23	Charlie Morton	SP	NA	NA	NA	NA	NA	1	0	7	1.5	1
Wyatt	23	Chase Anderson	SP	NA	NA	NA	NA	NA	1	0	2	1.69	1.5
Josh	23	Chris Archer	SP	NA	NA	NA	NA	NA	0	0	5	6.75	2.25
Edward	23	Chris Sale	SP	NA	NA	NA	NA	NA	0	0	9	6.35	1.59
Austin	23	Chris Taylor	2B,3B,SS,OF	3	1	0	1	0.13	NA	NA	NA	NA	NA
Wyatt	23	Christian Yelich	OF	2	3	1	0	0.1	NA	NA	NA	NA	NA
Austin	23	Clayton Kershaw	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Matt	23	Cody Allen	RP	NA	NA	NA	NA	NA	1	2	5	0	0.9
Edward	23	Cody Bellinger	1B,OF	6	5	2	1	0.4	NA	NA	NA	NA	NA
Owen	23	Cole Hamels	SP	NA	NA	NA	NA	NA	1	0	12	3.38	1.13
Jordan	23	Collin McHugh	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Corey Kluber	SP	NA	NA	NA	NA	NA	2	0	17	0	0.5
Ryan	23	Corey Knebel	RP	NA	NA	NA	NA	NA	0	1	2	0	0
Wyatt	23	Corey Seager	SS	3	6	1	1	0.208	NA	NA	NA	NA	NA
Owen	23	Craig Kimbrel	RP	NA	NA	NA	NA	NA	0	1	7	0	1
Josh	23	Dallas Keuchel	SP	NA	NA	NA	NA	NA	1	0	4	1.5	1
Austin	23	Dan Straily	SP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	23	Daniel Murphy	1B,2B	1	0	0	0	0.214	NA	NA	NA	NA	NA
Owen	23	Danny Duffy	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Owen	23	David Price	SP,RP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noah	23	Dee Gordon	2B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Josh	23	Delino DeShields	OF	4	0	0	0	0.222	NA	NA	NA	NA	NA
Ryan	23	Dillon Peters	SP	NA	NA	NA	NA	NA	0	0	4	19.64	3.27
Owen	23	Dinelson Lamet	SP	NA	NA	NA	NA	NA	0	0	5	1.5	1.17
Jordan	23	DJ LeMahieu	2B	6	5	1	0	0.36	NA	NA	NA	NA	NA
Owen	23	Drew Pomeranz	SP	NA	NA	NA	NA	NA	1	0	5	1.5	1.33
Dan	23	Dylan Bundy	SP,RP	NA	NA	NA	NA	NA	0	0	8	1.5	1
Edward	23	Eddie Rosario	OF	7	7	5	1	0.417	NA	NA	NA	NA	NA
Dan	23	Eduardo Rodríguez	SP	NA	NA	NA	NA	NA	1	0	16	2.31	1.11
Wyatt	23	Edwin Díaz	RP	NA	NA	NA	NA	NA	0	0	3	0	0
Owen	23	Edwin Encarnacion	1B	2	6	2	0	0.238	NA	NA	NA	NA	NA
Ryan	23	Elvis Andrus	SS	3	2	0	0	0.174	NA	NA	NA	NA	NA
Austin	23	Ender Inciarte	OF	2	2	0	1	0.238	NA	NA	NA	NA	NA
Ryan	23	Erasmo Ramirez	SP,RP	NA	NA	NA	NA	NA	0	0	5	13.5	2.75
Dan	23	Eric Hosmer	1B	2	2	0	0	0.231	NA	NA	NA	NA	NA
Wyatt	23	Ervin Santana	SP	NA	NA	NA	NA	NA	0	0	7	0	0.67
Matt	23	Evan Gattis	C	2	1	0	0	0.333	NA	NA	NA	NA	NA
